year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2018,80,190,377,1,Black Gum,693,14.4,12.6,
2018,80,190,378,1,Red Maple,316,10.0,12.5,
2018,80,190,379,1,Red Maple,316,8.0,10.3,
2018,80,190,380,1,Black Gum,693,13.0,15.2,
2018,80,190,381,1,Am. Holly,200,9.2,9.7,
2018,80,190,382,1,Am. Holly,200,7.9,7.0,height measured twice
2018,80,190,383,1,Loblolly Pine,131,39.3,27.6,
2018,80,190,384,1,Black Gum,693,10.1,9.4,"Measured DBH Twice, & Height Twice"
2018,80,190,385,1,Red Maple,316,13.5,14.8,
2018,80,190,386,1,Loblolly Pine,131,35.1,25.1,height measured twice
2018,80,190,387,1,Black Gum,693,17.2,15.1,
2018,80,190,388,1,Am. Holly,200,9.1,7.7,height measured twice
2018,80,190,389,1,Am. Holly,200,8.3,4.9,Measured dbh 4.5' ft. from based due to lean & dbh measured twice
2018,80,190,390,1,Red Maple,316,14.7,14.0,
2018,80,190,391,1,Black Gum,693,21.6,14.6,
2018,80,190,392,1,Black Gum,693,8.9,10.5,
2018,80,190,393,1,Loblolly Pine,131,33.9,26.9,
2018,80,190,394,1,Loblolly Pine,131,34.1,26.8,
2018,80,190,395,1,Black Gum,693,18.7,14.7,height measured twice
2018,80,190,396,1,Red Maple,316,17.3,18.1,
2018,80,190,397,1,Willow Oak,831,8.5,11.6,
2018,80,190,398,1,Water Oak,827,12.3,11.7,measured 4.5' ft. from base due to lean
2018,80,190,399,1,Water Oak,827,8.6,12.8,
2018,80,190,400,1,Black Gum,693,10.4,12.0,
2018,80,200,151,1,Am. Holly,200,8.4,11.5,
2018,80,200,152,1,Sweetgum,611,36.7,26.8,
2018,80,200,2501,1,Blackgum,693,18.0,16.2,
2018,80,200,2502,1,Blackgum,693,17.2,14.9,"Broken Top, & Height Measured Twice"
2018,80,200,2503,2,Loblolly,131,13.4,15.3,
2018,80,200,2504,1,Blackgum,693,8.5,7.7,"In 2018 dbh taken 3"" below"
2018,80,200,2505,1,Loblolly,131,44.4,28.8,
2018,80,200,2506,1,Loblolly,131,10.9,14.0,
2018,80,200,2507,1,Sweetgum,611,28.0,18.2,height measured twice
2018,80,200,2508,1,Loblolly,131,37.4,27.5,
2018,80,200,2509,1,Blackgum,693,9.2,7.7,dbh measured twice
2018,80,200,2510,3,Loblolly,131,,,
2018,80,200,2511,1,Am. Holly,200,9.1,9.9,
2018,80,200,2512,2,Loblolly,131,11.3,14.4,
2018,80,200,2513,1,Loblolly,131,25.5,25.4,
2018,80,200,2514,1,Loblolly,131,37.0,27.5,
2018,80,200,2515,1,Loblolly,131,27.8,26.4,
2018,80,200,2516,1,Loblolly,131,28.1,25.9,
2018,80,200,2517,1,Blackgum,693,8.3,11.0,
2018,80,200,2518,2,Loblolly,131,10.1,7.3,
2018,80,200,2519,1,Am. Holly,200,10.9,11.9,
2018,80,200,2520,1,Blackgum,693,17.4,15.4,
2018,80,200,2521,1,Hickory,400,13.4,13.1,
2018,80,200,2522,1,Am. Holly,200,9.5,9.3,
2018,80,200,2523,1,Hickory,400,10.7,12.8,
2018,80,200,2524,1,Loblolly,131,21.8,23.9,
2018,80,200,2525,2,Loblolly,131,11.0,13.7,
2018,80,200,2526,1,Ash,540,11.4,12.8,
2018,80,200,2527,1,Loblolly,131,38.4,26.5,
2018,80,200,2528,1,Loblolly,131,11.5,16.0,
2018,80,200,2529,3,Loblolly,131,,,
2018,80,200,2530,2,Loblolly,131,7.9,13.8,
2018,80,200,2531,1,Loblolly,131,38.3,28.6,
2018,80,200,2532,1,Hickory,400,15.1,15.9,
2018,80,200,2533,1,Elm,970,13.6,16.9,
2018,80,200,2534,1,Water Oak,827,9.5,12.1,
2018,80,200,2535,1,Sweetgum,611,34.5,23.6,
2018,80,200,2536,1,C. Bark Oak,813,8.6,11.2,
2018,80,200,2537,1,C. Bark Oak,813,11.7,13.0,"In 2018 dbh measured 6"" above dbh"
2018,80,200,2538,1,Loblolly,131,49.4,27.9,
2018,80,200,2539,1,C. Bark Oak,813,15.7,20.1,
2018,80,200,2540,1,Water Oak,827,17.2,18.8,dbh measured just above fork
2018,80,200,2541,1,C. Bark Oak,813,20.8,20.3,
2018,80,200,2542,3,C. Bark Oak,813,,,
2018,80,200,2543,1,Water Oak,827,12.1,16.0,
2018,80,200,2544,1,Loblolly,131,27.9,26.5,
2018,80,200,2545,1,Water Oak,827,17.5,18.0,
2018,80,200,2546,1,Blackgum,693,9.4,11.0,Broken Top
2018,80,200,2547,1,Blackgum,693,15.6,14.9,
2018,80,200,2548,1,Sweetgum,611,41.4,21.9,height measured twice
2018,80,200,2549,2,Loblolly,131,13.4,15.3,
2018,80,210,160,1,Water Oak,827,8.0,11.1,
2018,80,210,438,1,Water Oak,827,13.2,15.2,"In 2018 dbh taken 1"" above"
2018,80,210,439,3,Loblolly,131,,,
2018,80,210,440,1,Blackgum,693,8.2,8.9,dbh measured twice
2018,80,210,441,1,Red Maple,316,24.9,17.5,
2018,80,210,442,1,Blackgum,693,8.7,10.0,
2018,80,210,443,1,Sweetgum,611,16.0,15.1,
2018,80,210,444,1,Blackgum,693,8.7,10.8,
2018,80,210,445,1,Loblolly,131,8.4,11.5,
2018,80,210,446,1,Loblolly,131,24.2,20.2,
2018,80,210,447,2,Loblolly,131,7.6,8.5,
2018,80,210,448,3,Loblolly,131,,,
2018,80,210,449,1,Swamp W Oak,200,24.9,18.8,
2018,80,210,450,1,Blackgum,693,18.5,15.2,
2018,80,210,451,1,Water Oak,827,14.3,11.2,Taken At DBH
2018,80,210,452,1,Loblolly,131,33.6,23.2,
2018,80,210,453,1,Loblolly,131,34.4,19.6,
2018,80,210,454,1,Loblolly,131,11.7,13.3,
2018,80,210,455,1,Loblolly,131,32.5,21.8,
2018,80,210,456,1,Red Maple,316,10.8,12.1,
2018,80,210,457,1,Water Oak,827,20.3,15.8,QA DBH= 20.2 HT= 16.4
2018,80,210,458,1,Water Oak,827,9.4,11.3,
2018,80,210,459,1,Water Oak,827,16.8,13.3,
2018,80,210,460,1,Red Maple,316,12.8,14.4,
2018,80,210,461,1,Sweetgum,611,10.7,11.3,
2018,80,210,462,1,Water Oak,827,11.3,15.3,
2018,80,210,463,1,Water Oak,827,21.2,16.5,dbh taken right above fork
2018,80,210,464,1,Water Oak,827,13.7,12.4,"dbh taken right above fork, Height measured twice"
2018,80,210,465,1,Water Oak,827,13.8,15.6,
2018,80,210,466,1,Water Oak,827,11.2,11.7,height measured twice (Leaner)
2018,80,210,467,1,Water Oak,827,11.0,12.1,heigth measured twice (Leaner)
2018,80,210,468,2,Loblolly,131,7.9,11.1,
2018,80,210,469,1,Red Maple,316,10.3,13.7,height measured twice (Leaner)
2018,80,210,470,1,Loblolly,131,27.0,21.0,
2018,80,210,471,1,Sweetgum,611,13.2,14.8,
2018,80,210,472,1,Water Oak,827,34.1,17.2,At DBH
2018,80,210,473,1,Loblolly,131,34.5,21.2,QA DBH=35.5 HT= 21.3
2018,80,210,474,2,Loblolly,131,8.9,10.1,
2018,80,210,475,1,Red Maple,316,8.7,13.1,height measured twice (Leaner)
2018,80,210,476,1,Red Maple,316,7.8,12.6,Measured Height Twice
2018,80,210,477,1,Red Maple,316,9.5,13.8,
2018,80,210,478,1,Willow Oak,831,34.9,21.6,QA DBH= 35.3 HT= 22.3
2018,80,210,479,1,Am. Holly,200,20.1,14.6,QA DBH= 19.7 HT= 14.5
2018,80,210,480,1,Blackgum,693,9.0,11.0,
2018,80,210,481,1,Loblolly,131,15.9,16.1,
2018,80,210,482,2,Loblolly,131,9.5,13.9,
2018,80,210,483,1,Loblolly,131,14.2,17.0,
2018,80,210,484,2,Loblolly,131,8.9,13.6,
2018,80,210,485,1,Loblolly,131,8.7,10.1,Broken Top
2018,80,210,486,1,Loblolly,131,21.7,20.4,
2018,80,210,487,1,Sweetgum,611,10.4,11.4,
2018,80,210,488,1,Loblolly,131,14.7,17.9,QA DBH= 10.4 HT= 12.1
2018,80,220,90,1,American Holly,200,8.4,8.2,
2018,80,220,91,1,Post oak,835,12.3,8.7,
2018,80,220,92,1,Loblolly,131,20.0,22.0,
2018,80,220,93,1,Sweetgum,611,8.3,10.4,
2018,80,220,94,2,Loblolly,131,9.2,7.2,
2018,80,220,95,1,Loblolly,131,46.4,23.5,Height measured twice
2018,80,220,96,1,Sweetgum,611,5.2,10.2,
2018,80,220,97,1,Loblolly,131,29.7,22.5,
2018,80,220,98,1,Sweetgum,611,11.5,10.8,
2018,80,220,99,1,Loblolly,131,42.7,24.4,
2018,80,220,100,1,Loblolly,131,37.7,23.4,
2018,80,220,253,1,Loblolly,131,23.6,18.8,
2018,80,220,254,1,Red Maple,316,24.5,18.5,
2018,80,220,255,1,Red Maple,316,18.9,18.5,
2018,80,220,256,1,Swamp W. oak,300,14.3,13.4,Height measured twice
2018,80,220,257,3,Dogwood,200,,,
2018,80,220,258,1,Water oak,827,10.3,10.3,
2018,80,220,259,1,Loblolly,131,23.8,21.9,
2018,80,220,260,1,Loblolly,131,17.3,18.4,
2018,80,220,261,1,Water oak,827,9.1,14.4,
2018,80,220,262,1,Water oak,827,12.7,14.4,
2018,80,220,263,1,Cherry Bark oak,813,25.8,20.0,
2018,80,220,264,1,Loblolly,131,25.2,22.5,
2018,80,220,265,1,Water oak,827,15.7,17.0,
2018,80,220,266,1,Water oak,827,8.2,12.0,
2018,80,220,267,1,Water oak,827,9.7,12.9,
2018,80,220,268,3,Water oak,827,,,
2018,80,220,269,1,Blackgum,693,14.7,12.9,
2018,80,220,270,1,Blackgum,693,8.7,10.5,
2018,80,220,271,1,Sweetgum,611,8.6,7.0,
2018,80,220,272,3,Water oak,827,,,
2018,80,220,273,1,Loblolly,131,31.2,21.3,
2018,80,220,274,3,Loblolly,131,,,
2018,80,220,275,1,Loblolly,131,19.2,21.6,
2018,80,220,276,1,Loblolly,131,10.2,14.7,
2018,80,220,277,1,Loblolly,131,18.9,17.6,
2018,80,220,278,1,Hickory,400,21.3,19.5,
2018,80,220,279,1,Hickory,400,24.5,18.4,
2018,80,220,280,2,Loblolly,131,17.2,15.4,
2018,80,220,281,1,Sweetgum,611,13.3,15.5,
2018,80,220,282,1,Hickory,400,9.6,8.8,Broken Top
2018,80,220,283,2,Loblolly,131,11.3,13.7,
2018,80,220,284,1,Red Maple,316,12.5,15.3,
2018,80,220,285,3,Other HWD,300,,,
2018,80,220,286,1,Hickory,400,15.7,13.2,
2018,80,220,287,1,Blackgum,693,8.8,11.8,
2018,80,220,288,1,Loblolly,131,12.6,13.8,
2018,80,220,289,1,Cherry Bark oak,813,15.8,17.7,
2018,80,220,290,1,Blackgum,693,8.6,9.6,
2018,80,220,291,1,Loblolly,131,29.7,21.8,
2018,80,220,292,1,Loblolly,131,26.8,18.9,
2018,80,220,349,1,Am. Holly,200,8.0,8.9,
2018,80,230,58,1,Loblolly Pine,131,12.7,16.3,
2018,80,230,59,1,Loblolly Pine,131,19.7,19.4,
2018,80,230,60,1,Loblolly Pine,131,18.6,21.4,
2018,80,230,61,1,Loblolly Pine,131,31.2,22.8,
2018,80,230,62,1,Sweet Gum,611,14.2,11.4,
2018,80,230,63,1,Loblolly Pine,131,29.6,22.1,
2018,80,230,64,1,Loblolly Pine,131,18.2,18.2,
2018,80,230,65,3,Other HWD,300,,,
2018,80,230,66,2,Loblolly Pine,131,7.7,9.3,
2018,80,230,67,1,Loblolly Pine,131,26.3,22.0,
2018,80,230,68,1,Loblolly Pine,131,21.0,22.1,
2018,80,230,69,1,Red Maple,316,12.8,14.6,
2018,80,230,70,1,Loblolly Pine,131,28.5,22.4,
2018,80,230,71,2,Loblolly Pine,131,10.0,11.7,
2018,80,230,72,1,Red Maple,316,9.2,14.4,
2018,80,230,73,1,Loblolly Pine,131,25.1,22.7,
2018,80,230,74,1,Loblolly Pine,131,8.9,11.4,
2018,80,230,75,1,Red Maple,316,12.7,14.6,
2018,80,230,76,1,Red Maple,316,11.5,17.0,
2018,80,230,77,1,Red Maple,316,14.0,13.5,
2018,80,230,78,1,Red Maple,316,8.0,9.6,
2018,80,230,79,1,Red Maple,316,13.8,17.4,
2018,80,230,80,3,Loblolly Pine,131,,,
2018,80,230,81,1,Loblolly Pine,131,34.7,22.7,
2018,80,230,82,1,Loblolly Pine,131,12.3,13.5,
2018,80,230,83,1,Loblolly Pine,131,17.2,15.5,
2018,80,230,84,1,Loblolly Pine,131,24.1,21.8,
2018,80,230,85,3,Loblolly Pine,131,,,
2018,80,230,86,2,Loblolly Pine,131,8.3,10.3,
2018,80,230,87,1,Loblolly Pine,131,37.0,21.6,
2018,80,230,88,2,Loblolly Pine,131,11.9,12.1,
2018,80,230,89,1,Sweet Gum,611,12.9,15.3,
2018,80,230,90,1,Willow Oak,831,11.9,15.2,
2018,80,230,91,1,Red Maple,316,13.0,17.3,
2018,80,230,92,1,Red Maple,316,8.5,15.9,Checked Diameter Twice
2018,80,230,93,1,Red Maple,316,9.5,16.4,
2018,80,230,94,1,Sweet Gum,611,16.0,17.1,
2018,80,230,95,1,Loblolly Pine,131,19.0,20.7,
2018,80,230,96,1,Loblolly Pine,131,12.2,15.5,
2018,80,230,97,2,Loblolly Pine,131,8.4,11.6,
2018,80,230,98,1,Loblolly Pine,131,17.0,16.4,
2018,80,230,99,1,Red Maple,316,32.0,20.4,
2018,80,230,157,1,Sweetgum,611,8.3,9.6,
2018,80,230,159,1,Red Maple,316,9.6,16.9,
2018,80,230,701,1,Loblolly Pine,131,27.8,23.9,
2018,80,230,702,1,Water Oak,827,10.1,13.9,
2018,80,230,703,2,Loblolly Pine,131,12.3,13.6,
2018,80,230,704,1,Loblolly Pine,131,22.5,22.7,
2018,80,230,705,2,Loblolly Pine,131,6.5,10.0,
2018,80,230,706,2,Loblolly Pine,131,8.5,12.5,
2018,80,230,707,1,Loblolly Pine,131,17.6,19.7,
2018,80,230,708,2,Loblolly Pine,131,32.3,7.6,
2018,80,230,709,1,Loblolly Pine,131,24.4,22.7,Broken Top
2018,80,230,710,3,Loblolly Pine,131,,,
2018,80,230,711,1,Red Maple,316,14.9,18.0,
2018,80,230,712,1,Black Gum,693,8.8,8.1,Measured DBH Twice
2018,80,230,713,1,Loblolly Pine,131,17.3,19.1,
2018,80,230,714,1,Loblolly Pine,131,38.6,23.1,
2018,80,230,715,3,Loblolly Pine,131,,,
2018,80,230,716,2,Loblolly Pine,131,7.5,3.8,
2018,80,230,717,1,Loblolly Pine,131,12.4,16.3,
2018,80,230,718,1,Loblolly Pine,131,26.2,22.5,
2018,80,230,719,2,Loblolly Pine,131,9.4,5.1,
2018,80,230,720,3,Loblolly Pine,131,,,
2018,80,230,721,1,Red Maple,316,26.0,16.6,
2018,80,230,722,1,Red Maple,316,8.9,12.7,
2018,80,230,723,1,Black Gum,693,10.5,9.3,
2018,80,240,364,1,Ash,540,13.8,18.4,
2018,80,240,368,1,Ash,540,20.7,22.5,
2018,80,240,437,1,Sweetgum,611,17.6,17.5,Height Measured Twice
2018,80,240,438,1,Winged Elm,970,9.4,10.6,Height Measured Twice
2018,80,240,439,1,Musclewood,200,9.4,10.8,
2018,80,240,440,1,Sweetgum,611,9.8,8.8,Measured DBH Twice
2018,80,240,441,1,Hickory,400,35.1,23.9,
2018,80,240,442,1,Sweetgum,611,27.2,22.7,
2018,80,240,443,1,Boxelder,200,13.8,15.3,
2018,80,240,444,1,Winged Elm,970,8.9,9.7,
2018,80,240,445,1,Winged Elm,90,10.3,13.9,
2018,80,240,446,1,Winged Elm,970,17.4,18.4,
2018,80,240,447,1,Sweetgum,611,10.2,14.5,
2018,80,240,448,1,Boxelder,200,10.6,11.9,Measured Height Twice
2018,80,240,449,1,Winged Elm,970,12.1,14.6,
2018,80,240,450,1,Boxelder,200,8.7,11.4,
2018,80,240,451,1,Musclewood,200,15.1,13.5,"In 2013 1"" Above DBH"
2018,80,240,452,1,Hickory,400,40.9,25.1,
2018,80,240,453,1,Sugar Berry,200,9.7,12.3,Measured Height Twice
2018,80,240,454,1,American Holly,200,8.7,8.6,Measured Height Twice
2018,80,240,455,1,Boxelder,200,22.6,16.2,"In 2013 1"" Above DBH, Measured Height Twice"
2018,80,240,456,3,Loblolly,131,,,
2018,80,240,457,1,Ash,540,16.5,20.6,
2018,80,240,458,1,Loblolly,131,32.8,24.2,
2018,80,240,459,1,Hickory,400,13.9,15.4,Measured DBH Twice
2018,80,240,460,2,Up. Blackgum,693,7.7,7.8,DC=3
2018,80,240,461,1,Red Maple,316,26.3,21.4,
2018,80,240,462,1,Ash,540,20.0,20.0,
2018,80,240,463,1,Red Maple,316,14.2,16.7,
2018,80,240,464,1,Ash,540,26.8,25.0,
2018,80,240,465,1,Ash,540,21.9,21.7,
2018,80,240,466,3,Boxelder,200,,,
2018,80,240,467,1,Eastern Redcedar,60,14.8,13.9,Measured DBH Twice
2018,80,240,468,1,Winged Elm,970,13.0,17.6,
2018,80,240,469,3,Sweetgum,611,,,
2018,80,250,141,1,Sweetgum,611,7.8,12.2,
2018,80,250,145,1,Blackgum,693,8.7,6.7,
2018,80,250,146,1,Maple,316,8.3,12.2,
2018,80,250,147,1,Maple,316,8.9,10.4,
2018,80,250,150,1,Blackgum,693,10.9,11.4,
2018,80,250,2956,1,Loblolly,131,14.7,18.2,
2018,80,250,2957,2,Loblolly,131,9.6,13.0,
2018,80,250,2958,1,Blackgum,693,17.5,17.5,
2018,80,250,2959,1,Blackgum,693,12.9,12.7,
2018,80,250,2960,1,Loblolly,131,38.4,27.5,
2018,80,250,2961,1,Blackgum,693,12.5,11.7,
2018,80,250,2962,3,Loblolly,131,,,
2018,80,250,2963,1,Sweetgum,611,19.8,19.3,Height Wrong Last Time (Not 158.0 M)
2018,80,250,2964,1,S. White Oak,300,22.5,18.4,
2018,80,250,2965,1,Blackgum,693,17.0,15.8,
2018,80,250,2966,3,Red Maple,316,,,
2018,80,250,2967,1,Red Maple,316,30.3,21.4,
2018,80,250,2968,1,Am. Holly,200,17.1,9.5,Height Shot Twice
2018,80,250,2969,1,Am. Holly,200,10.7,9.8,"In 2018 DBH 6"" Above DBH"
2018,80,250,2970,1,Blackgum,693,13.6,12.2,
2018,80,250,2971,1,Loblolly,131,30.8,22.8,
2018,80,250,2972,1,Blackgum,693,13.3,14.0,
2018,80,250,2973,1,Blackgum,693,15.4,12.1,
2018,80,250,2974,1,Sweetgum,611,8.9,9.8,
2018,80,250,2975,3,Loblolly,131,,,
2018,80,250,2976,1,Dogwood,200,9.2,10.3,
2018,80,250,2977,1,Sweetgum,611,8.6,12.3,
2018,80,250,2978,1,Loblolly,131,43.1,24.7,
2018,80,250,2979,1,Water oak,827,12.0,12.7,
2018,80,250,2980,1,Water oak,827,24.5,20.7,
2018,80,250,2981,1,Blackgum,693,23.6,16.7,Height Shot Twice
2018,80,250,2982,2,Loblolly,131,11.7,12.0,
2018,80,250,2983,1,Loblolly,131,16.1,15.7,
2018,80,250,2984,1,Willow Oak,831,47.4,25.0,
2018,80,250,2985,1,Blackgum,693,10.9,10.5,
2018,80,250,2986,1,Red Maple,316,34.2,21.7,
2018,80,250,2987,1,Red Maple,316,8.7,15.0,
2018,80,250,2988,1,Loblolly,131,13.8,13.1,Height Shot Twice
2018,80,250,2989,1,Loblolly,131,14.7,15.5,
2018,80,250,2990,1,Loblolly,131,32.8,23.5,
2018,80,250,2991,1,Loblolly,131,17.8,19.1,
2018,80,250,2992,1,Blackgum,693,9.1,8.9,
2018,80,250,2993,3,Loblolly,131,,,
2018,80,250,2994,1,Loblolly,131,15.7,19.3,
2018,80,250,2995,2,Loblolly,131,10.3,13.2,
2018,80,250,2996,1,Loblolly,131,16.5,17.9,
2018,80,250,2997,1,Loblolly,131,17.1,16.0,
2018,80,250,2998,1,Blackgum,693,10.5,8.7,
2018,80,250,2999,1,Blackgum,693,8.9,7.4,measured ht 2X
2018,80,250,3000,1,Am. Holly,200,12.2,11.6,
2018,80,260,294,1,Loblolly,131,31.7,22.4,
2018,80,260,295,1,Loblolly,131,22.0,18.2,
2018,80,260,296,1,Loblolly,131,38.1,23.6,
2018,80,260,297,1,Loblolly,131,11.7,11.5,
2018,80,260,298,1,Loblolly ,131,8.7,11.1,measured dbh 2x
2018,80,260,299,2,Cherry Bark oak,813,12.4,7.3,
2018,80,260,300,1,Loblolly,131,11.1,13.8,
2018,80,260,331,1,Beech,531,8.7,10.0,
2018,80,260,334,2,Loblolly,131,7.8,7.5,
2018,80,260,336,1,Blackgum,693,9.5,10.4,measured dbh below swell
2018,80,260,340,1,Beech,531,7.8,10.3,
2018,80,260,402,1,Laurel Oak,820,9.6,6.6,measured below damaged fork
2018,80,260,403,1,Cherry Bark oak,813,17.0,15.1,
2018,80,260,404,1,Water oak,827,10.0,10.4,measured ht 2x|zero feet at top of mound
2018,80,260,405,1,Cherry Bark oak,813,8.8,12.6,
2018,80,260,406,1,Water oak,827,9.3,10.1,
2018,80,260,407,1,Water oak,827,10.3,15.1,
2018,80,260,408,1,Water oak,827,17.0,17.8,
2018,80,260,409,1,Loblolly,131,29.5,22.0,
2018,80,260,410,1,Loblolly,131,16.1,21.0,
2018,80,260,411,1,Loblolly,131,23.2,22.4,
2018,80,260,412,1,Loblolly,131,10.5,12.8,
2018,80,260,413,1,Loblolly,131,12.4,14.9,
2018,80,260,414,1,Red Maple,316,16.4,16.4,
2018,80,260,415,1,Red Maple,316,9.1,6.2,
2018,80,260,416,1,blackgum,693,9.0,10.8,
2018,80,260,417,1,blackgum,693,9.3,10.0,
2018,80,260,418,1,Loblolly,131,14.4,15.2,measured ht x2
2018,80,260,419,1,Loblolly,131,27.2,23.0,
2018,80,260,420,1,Water oak,827,16.7,17.5,
2018,80,260,421,1,Water oak,827,10.2,11.6,
2018,80,260,422,1,Willow Oak,831,8.7,10.2,
2018,80,260,423,1,blackgum,693,12.5,10.9,broken top
2018,80,260,424,1,Water oak,827,11.0,11.1,measured height 2x
2018,80,260,425,1,Post Oak,835,38.9,18.3,
2018,80,260,426,1,sweetgum,611,8.1,8.1,
2018,80,260,427,1,Red Maple,316,14.0,12.8,measured dbh and ht 2x
2018,80,260,428,1,Loblolly,131,25.0,22.6,
2018,80,260,429,1,Blackgum,693,7.8,9.7,
2018,80,260,989,1,Cherry Bark oak,813,8.0,13.3,measured ht 2x
2018,80,260,990,1,Red Maple,316,14.2,14.4,
2018,80,260,991,1,Loblolly,131,38.3,25.5,
2018,80,260,992,1,Loblolly,131,33.1,24.2,
2018,80,260,993,1,Red Maple,316,9.1,11.9,dbh above swell
2018,80,260,994,1,Water oak,827,16.3,16.7,
2018,80,260,995,1,Post Oak,835,24.9,13.6,broken top
2018,80,260,996,3,Other HWD,300,,,
2018,80,260,997,3,Loblolly,131,,,
2018,80,260,998,1,Blackgum,693,24.3,14.9,
2018,80,260,999,1,Loblolly,131,21.3,21.2,
2018,80,260,1000,1,Loblolly,131,22.0,22.6,
2018,80,270,341,1,Am Holly,200,8.0,8.6,
2018,80,270,344,1,Am Holly,200,9.3,8.2,
2018,80,270,346,1,Loblolly Pine,131,9.2,10.7,
2018,80,270,935,1,White Oak,804,14.1,15.7,
2018,80,270,936,1,White Oak,804,17.8,15.8,
2018,80,270,937,1,White Oak,804,14.1,14.7,
2018,80,270,938,1,Sweetgum,611,30.0,20.4,
2018,80,270,939,1,Am. Holly,200,13.0,8.8,
2018,80,270,940,1,Am. Holly,200,12.9,9.4,
2018,80,270,941,1,Water oak,827,9.4,11.0,
2018,80,270,942,1,Water oak,827,28.7,19.8,
2018,80,270,943,1,Post oak,835,10.8,8.2,"4"" above dbh"
2018,80,270,944,1,Water oak,827,13.5,14.7,
2018,80,270,945,3,Water oak,827,,,
2018,80,270,946,2,Red Maple,316,10.1,11.0,
2018,80,270,947,1,Post oak,835,15.1,13.7,
2018,80,270,948,1,Willow oak,831,17.6,16.3,
2018,80,270,949,1,Red Maple,316,12.1,14.1,
2018,80,270,950,1,Loblolly,131,32.1,23.5,
2018,80,270,951,1,Red Maple,316,7.8,10.4,
2018,80,270,952,1,Red Maple,316,19.6,17.1,
2018,80,270,953,1,Willow oak,831,39.9,24.1,
2018,80,270,954,1,Red Maple,316,19.8,19.8,
2018,80,270,955,1,Red Maple,316,21.3,20.1,
2018,80,270,956,2,Red Maple,316,9.8,13.6,
2018,80,270,957,1,Red Maple,316,19.5,16.9,
2018,80,270,958,1,Red Maple,316,14.3,19.5,
2018,80,270,959,1,Sweetgum,611,13.5,15.2,
2018,80,270,960,1,Loblolly,131,16.9,18.7,
2018,80,270,961,1,Loblolly,131,30.6,23.5,
2018,80,270,962,1,Loblolly,131,29.5,24.2,PREVIOUS HEIGHT WRONG
2018,80,270,963,3,Loblolly,131,,,
2018,80,270,964,1,Post oak,835,9.4,10.7,0 ft. begins on mound
2018,80,270,965,1,Sweetgum,611,21.8,19.5,
2018,80,270,966,1,Post oak,835,11.6,13.5,
2018,80,270,967,1,Red Maple,316,9.5,15.9,
2018,80,270,968,1,Red Maple,316,11.1,14.6,
2018,80,270,969,1,Sweetgum,611,15.6,17.2,
2018,80,270,970,3,Loblolly,131,,,
2018,80,270,971,1,Red Maple,316,17.0,18.1,
2018,80,270,972,1,Red Maple,316,17.0,19.2,
2018,80,270,973,1,Red Maple,316,14.7,19.8,
2018,80,270,974,1,Red Maple,316,13.4,14.6,
2018,80,270,975,2,Red Maple,316,8.5,3.8,
2018,80,270,976,1,Willow oak,831,10.5,10.9,
2018,80,270,977,1,Willow oak,831,14.8,19.5,
2018,80,270,978,1,Red Maple,316,7.9,11.5,
2018,80,270,979,1,Red Maple,316,10.0,12.1,
2018,80,270,980,1,Willow oak,831,17.1,15.3,
2018,80,270,981,1,Loblolly,131,41.0,24.2,
2018,80,270,982,1,Loblolly,131,23.5,23.1,
2018,80,270,983,3,Loblolly,131,,,
2018,80,270,984,1,Sweetgum,611,16.6,14.6,
2018,80,270,985,1,Water oak,827,31.2,20.8,
2018,80,270,986,1,S. White Oak,300,19.7,15.8,
2018,80,270,987,1,S. White Oak,300,20.5,15.8,"3"" below dbh"
2018,80,270,989,1,Water oak,827,10.2,14.3,
2018,80,280,18,2,Loblolly Pine,131,15.0,12.0,broken top
2018,80,280,19,1,Hickory,400,36.5,24.1,
2018,80,280,20,1,Muscle Wood,200,15.7,11.8,
2018,80,280,21,1,Laurel Oak,820,12.0,17.0,
2018,80,280,22,1,Red Maple,316,15.3,17.7,
2018,80,280,23,1,Red Maple,316,10.2,16.4,meas ht 2x
2018,80,280,24,1,Red Maple,316,12.2,17.3,
2018,80,280,25,1,Red Maple,316,10.5,16.1,
2018,80,280,26,1,Red Maple,316,8.5,13.9,
2018,80,280,27,1,Red Maple,316,24.9,23.0,
2018,80,280,28,1,Winged Elm,970,7.9,8.7,
2018,80,280,29,1,Red Maple,316,16.1,20.9,
2018,80,280,30,1,Sweet Gum,611,48.1,27.4,broken top
2018,80,280,31,1,Red Maple,316,22.2,23.1,
2018,80,280,32,1,Red Maple,316,14.1,19.2,
2018,80,280,33,1,Winged Elm,970,9.9,12.4,shot ht 2X
2018,80,280,34,1,Red Maple,316,12.5,18.4,shot ht 2X
2018,80,280,35,1,Winged Elm,970,15.3,17.2,
2018,80,280,36,1,Red Maple,316,13.9,19.4,
2018,80,280,37,1,Red Maple,316,20.1,19.5,
2018,80,280,38,1,Winged Elm,970,11.2,14.9,dead at top
2018,80,280,39,1,Red Maple,316,11.2,16.7,nearly dead
2018,80,280,40,1,Red Maple,316,27.4,23.6,
2018,80,280,41,1,Loblolly Pine,131,26.7,25.5,
2018,80,280,42,1,Muscle Wood,200,10.4,9.7,height switched with 43
2018,80,280,43,1,Muscle Wood,200,12.0,10.5,height switched with 42
2018,80,280,44,1,Winged Elm,970,31.6,23.0,
